t_s,altitude_m,commanded_m
9.3175,1.9874,2.0000
9.3200,1.9874,2.0000
9.3225,1.9874,2.0000
9.3250,1.9874,2.0000
9.3275,1.9874,2.0000
9.3300,1.9875,2.0000
9.3325,1.9875,2.0000
9.3350,1.9875,2.0000
9.3375,1.9875,2.0000
9.3400,1.9876,2.0000
9.3425,1.9876,2.0000
9.3450,1.9876,2.0000
9.3475,1.9876,2.0000
9.3500,1.9877,2.0000
9.3525,1.9877,2.0000
9.3550,1.9877,2.0000
9.3575,1.9877,2.0000
9.3600,1.9878,2.0000
9.3625,1.9878,2.0000
9.3650,1.9878,2.0000
9.3675,1.9878,2.0000
9.3700,1.9879,2.0000
9.3725,1.9879,2.0000
9.3750,1.9879,2.0000
9.3775,1.9879,2.0000
9.3800,1.9880,2.0000
9.3825,1.9880,2.0000
9.3850,1.9880,2.0000
9.3875,1.9881,2.0000
9.3900,1.9881,2.0000
9.3925,1.9881,2.0000
9.3950,1.9882,2.0000
9.3975,1.9882,2.0000
9.4000,1.9882,2.0000
9.4025,1.9882,2.0000
9.4050,1.9883,2.0000
9.4075,1.9883,2.0000
9.4100,1.9883,2.0000
9.4125,1.9884,2.0000
9.4150,1.9884,2.0000
9.4175,1.9884,2.0000
9.4200,1.9885,2.0000
9.4225,1.9885,2.0000
9.4250,1.9885,2.0000
9.4275,1.9886,2.0000
9.4300,1.9886,2.0000
9.4325,1.9886,2.0000
9.4350,1.9887,2.0000
9.4375,1.9887,2.0000
9.4400,1.9888,2.0000
9.4425,1.9888,2.0000
9.4450,1.9888,2.0000
9.4475,1.9889,2.0000
9.4500,1.9889,2.0000
9.4525,1.9889,2.0000
9.4550,1.9890,2.0000
9.4575,1.9890,2.0000
9.4600,1.9890,2.0000
9.4625,1.9891,2.0000
9.4650,1.9891,2.0000
9.4675,1.9892,2.0000
9.4700,1.9892,2.0000
9.4725,1.9892,2.0000
9.4750,1.9893,2.0000
9.4775,1.9893,2.0000
9.4800,1.9894,2.0000
9.4825,1.9894,2.0000
9.4850,1.9894,2.0000
9.4875,1.9895,2.0000
9.4900,1.9895,2.0000
9.4925,1.9896,2.0000
9.4950,1.9896,2.0000
9.4975,1.9896,2.0000
9.5000,1.9897,2.0000
9.5025,1.9897,2.0000
9.5050,1.9898,2.0000
9.5075,1.9898,2.0000
9.5100,1.9898,2.0000
9.5125,1.9899,2.0000
9.5150,1.9899,2.0000
9.5175,1.9900,2.0000
9.5200,1.9900,2.0000
9.5225,1.9901,2.0000
9.5250,1.9901,2.0000
9.5275,1.9902,2.0000
9.5300,1.9902,2.0000
9.5325,1.9902,2.0000
9.5350,1.9903,2.0000
9.5375,1.9903,2.0000
9.5400,1.9904,2.0000
9.5425,1.9904,2.0000
9.5450,1.9905,2.0000
9.5475,1.9905,2.0000
9.5500,1.9906,2.0000
9.5525,1.9906,2.0000
9.5550,1.9906,2.0000
9.5575,1.9907,2.0000
9.5600,1.9907,2.0000
9.5625,1.9908,2.0000
9.5650,1.9908,2.0000
9.5675,1.9909,2.0000
9.5700,1.9909,2.0000
9.5725,1.9910,2.0000
9.5750,1.9910,2.0000
9.5775,1.9911,2.0000
9.5800,1.9911,2.0000
9.5825,1.9912,2.0000
9.5850,1.9912,2.0000
9.5875,1.9913,2.0000
9.5900,1.9913,2.0000
9.5925,1.9914,2.0000
9.5950,1.9914,2.0000
9.5975,1.9915,2.0000
9.6000,1.9915,2.0000
9.6025,1.9916,2.0000
9.6050,1.9916,2.0000
9.6075,1.9917,2.0000
9.6100,1.9917,2.0000
9.6125,1.9918,2.0000
9.6150,1.9918,2.0000
9.6175,1.9919,2.0000
9.6200,1.9919,2.0000
9.6225,1.9920,2.0000
9.6250,1.9920,2.0000
9.6275,1.9921,2.0000
9.6300,1.9921,2.0000
9.6325,1.9922,2.0000
9.6350,1.9922,2.0000
9.6375,1.9923,2.0000
9.6400,1.9923,2.0000
9.6425,1.9924,2.0000
9.6450,1.9924,2.0000
9.6475,1.9925,2.0000
9.6500,1.9925,2.0000
9.6525,1.9926,2.0000
9.6550,1.9926,2.0000
9.6575,1.9927,2.0000
9.6600,1.9927,2.0000
9.6625,1.9928,2.0000
9.6650,1.9928,2.0000
9.6675,1.9929,2.0000
9.6700,1.9930,2.0000
9.6725,1.9930,2.0000
9.6750,1.9931,2.0000
9.6775,1.9931,2.0000
9.6800,1.9932,2.0000
9.6825,1.9932,2.0000
9.6850,1.9933,2.0000
9.6875,1.9933,2.0000
9.6900,1.9934,2.0000
9.6925,1.9934,2.0000
9.6950,1.9935,2.0000
9.6975,1.9935,2.0000
9.7000,1.9936,2.0000
9.7025,1.9936,2.0000
9.7050,1.9937,2.0000
9.7075,1.9938,2.0000
9.7100,1.9938,2.0000
9.7125,1.9939,2.0000
9.7150,1.9939,2.0000
9.7175,1.9940,2.0000
9.7200,1.9940,2.0000
9.7225,1.9941,2.0000
9.7250,1.9941,2.0000
9.7275,1.9942,2.0000
9.7300,1.9943,2.0000
9.7325,1.9943,2.0000
9.7350,1.9944,2.0000
9.7375,1.9944,2.0000
9.7400,1.9945,2.0000
9.7425,1.9945,2.0000
9.7450,1.9946,2.0000
9.7475,1.9946,2.0000
9.7500,1.9947,2.0000
9.7525,1.9948,2.0000
9.7550,1.9948,2.0000
9.7575,1.9949,2.0000
9.7600,1.9949,2.0000
9.7625,1.9950,2.0000
9.7650,1.9950,2.0000
9.7675,1.9951,2.0000
9.7700,1.9951,2.0000
9.7725,1.9952,2.0000
9.7750,1.9953,2.0000
9.7775,1.9953,2.0000
9.7800,1.9954,2.0000
9.7825,1.9954,2.0000
9.7850,1.9955,2.0000
9.7875,1.9955,2.0000
9.7900,1.9956,2.0000
9.7925,1.9957,2.0000
9.7950,1.9957,2.0000
9.7975,1.9958,2.0000
9.8000,1.9958,2.0000
9.8025,1.9959,2.0000
9.8050,1.9959,2.0000
9.8075,1.9960,2.0000
9.8100,1.9960,2.0000
9.8125,1.9961,2.0000
9.8150,1.9962,2.0000
9.8175,1.9962,2.0000
9.8200,1.9963,2.0000
9.8225,1.9963,2.0000
9.8250,1.9964,2.0000
9.8275,1.9964,2.0000
9.8300,1.9965,2.0000
9.8325,1.9966,2.0000
9.8350,1.9966,2.0000
9.8375,1.9967,2.0000
9.8400,1.9967,2.0000
9.8425,1.9968,2.0000
9.8450,1.9968,2.0000
9.8475,1.9969,2.0000
9.8500,1.9969,2.0000
9.8525,1.9970,2.0000
9.8550,1.9971,2.0000
9.8575,1.9971,2.0000
9.8600,1.9972,2.0000
9.8625,1.9972,2.0000
9.8650,1.9973,2.0000
9.8675,1.9973,2.0000
9.8700,1.9974,2.0000
9.8725,1.9975,2.0000
9.8750,1.9975,2.0000
9.8775,1.9976,2.0000
9.8800,1.9976,2.0000
9.8825,1.9977,2.0000
9.8850,1.9977,2.0000
9.8875,1.9978,2.0000
9.8900,1.9978,2.0000
9.8925,1.9979,2.0000
9.8950,1.9980,2.0000
9.8975,1.9980,2.0000
9.9000,1.9981,2.0000
9.9025,1.9981,2.0000
9.9050,1.9982,2.0000
9.9075,1.9982,2.0000
9.9100,1.9983,2.0000
9.9125,1.9983,2.0000
9.9150,1.9984,2.0000
9.9175,1.9985,2.0000
9.9200,1.9985,2.0000
9.9225,1.9986,2.0000
9.9250,1.9986,2.0000
9.9275,1.9987,2.0000
9.9300,1.9987,2.0000
9.9325,1.9988,2.0000
9.9350,1.9988,2.0000
9.9375,1.9989,2.0000
9.9400,1.9990,2.0000
9.9425,1.9990,2.0000
9.9450,1.9991,2.0000
9.9475,1.9991,2.0000
9.9500,1.9992,2.0000
9.9525,1.9992,2.0000
9.9550,1.9993,2.0000
9.9575,1.9993,2.0000
9.9600,1.9994,2.0000
9.9625,1.9994,2.0000
9.9650,1.9995,2.0000
9.9675,1.9996,2.0000
9.9700,1.9996,2.0000
9.9725,1.9997,2.0000
9.9750,1.9997,2.0000
9.9775,1.9998,2.0000
9.9800,1.9998,2.0000
9.9825,1.9999,2.0000
9.9850,1.9999,2.0000
9.9875,2.0000,2.0000
9.9900,2.0000,2.0000
9.9925,2.0001,2.0000
9.9950,2.0001,2.0000
9.9975,2.0002,2.0000
