t_s,altitude_m,commanded_m
9.3175,12.4111,2.0000
9.3200,12.4115,2.0000
9.3225,12.4119,2.0000
9.3250,12.4123,2.0000
9.3275,12.4127,2.0000
9.3300,12.4131,2.0000
9.3325,12.4134,2.0000
9.3350,12.4138,2.0000
9.3375,12.4142,2.0000
9.3400,12.4146,2.0000
9.3425,12.4149,2.0000
9.3450,12.4153,2.0000
9.3475,12.4157,2.0000
9.3500,12.4160,2.0000
9.3525,12.4164,2.0000
9.3550,12.4167,2.0000
9.3575,12.4171,2.0000
9.3600,12.4174,2.0000
9.3625,12.4178,2.0000
9.3650,12.4181,2.0000
9.3675,12.4185,2.0000
9.3700,12.4188,2.0000
9.3725,12.4192,2.0000
9.3750,12.4195,2.0000
9.3775,12.4198,2.0000
9.3800,12.4202,2.0000
9.3825,12.4205,2.0000
9.3850,12.4208,2.0000
9.3875,12.4211,2.0000
9.3900,12.4215,2.0000
9.3925,12.4218,2.0000
9.3950,12.4221,2.0000
9.3975,12.4224,2.0000
9.4000,12.4227,2.0000
9.4025,12.4230,2.0000
9.4050,12.4233,2.0000
9.4075,12.4236,2.0000
9.4100,12.4240,2.0000
9.4125,12.4243,2.0000
9.4150,12.4246,2.0000
9.4175,12.4248,2.0000
9.4200,12.4251,2.0000
9.4225,12.4254,2.0000
9.4250,12.4257,2.0000
9.4275,12.4260,2.0000
9.4300,12.4263,2.0000
9.4325,12.4266,2.0000
9.4350,12.4268,2.0000
9.4375,12.4271,2.0000
9.4400,12.4274,2.0000
9.4425,12.4277,2.0000
9.4450,12.4279,2.0000
9.4475,12.4282,2.0000
9.4500,12.4285,2.0000
9.4525,12.4287,2.0000
9.4550,12.4290,2.0000
9.4575,12.4292,2.0000
9.4600,12.4295,2.0000
9.4625,12.4298,2.0000
9.4650,12.4300,2.0000
9.4675,12.4302,2.0000
9.4700,12.4305,2.0000
9.4725,12.4307,2.0000
9.4750,12.4310,2.0000
9.4775,12.4312,2.0000
9.4800,12.4315,2.0000
9.4825,12.4317,2.0000
9.4850,12.4319,2.0000
9.4875,12.4321,2.0000
9.4900,12.4324,2.0000
9.4925,12.4326,2.0000
9.4950,12.4328,2.0000
9.4975,12.4330,2.0000
9.5000,12.4333,2.0000
9.5025,12.4335,2.0000
9.5050,12.4337,2.0000
9.5075,12.4339,2.0000
9.5100,12.4341,2.0000
9.5125,12.4343,2.0000
9.5150,12.4345,2.0000
9.5175,12.4347,2.0000
9.5200,12.4349,2.0000
9.5225,12.4351,2.0000
9.5250,12.4353,2.0000
9.5275,12.4355,2.0000
9.5300,12.4357,2.0000
9.5325,12.4359,2.0000
9.5350,12.4360,2.0000
9.5375,12.4362,2.0000
9.5400,12.4364,2.0000
9.5425,12.4366,2.0000
9.5450,12.4368,2.0000
9.5475,12.4369,2.0000
9.5500,12.4371,2.0000
9.5525,12.4373,2.0000
9.5550,12.4374,2.0000
9.5575,12.4376,2.0000
9.5600,12.4378,2.0000
9.5625,12.4379,2.0000
9.5650,12.4381,2.0000
9.5675,12.4382,2.0000
9.5700,12.4384,2.0000
9.5725,12.4385,2.0000
9.5750,12.4387,2.0000
9.5775,12.4388,2.0000
9.5800,12.4390,2.0000
9.5825,12.4391,2.0000
9.5850,12.4392,2.0000
9.5875,12.4394,2.0000
9.5900,12.4395,2.0000
9.5925,12.4396,2.0000
9.5950,12.4398,2.0000
9.5975,12.4399,2.0000
9.6000,12.4400,2.0000
9.6025,12.4401,2.0000
9.6050,12.4403,2.0000
9.6075,12.4404,2.0000
9.6100,12.4405,2.0000
9.6125,12.4406,2.0000
9.6150,12.4407,2.0000
9.6175,12.4408,2.0000
9.6200,12.4409,2.0000
9.6225,12.4410,2.0000
9.6250,12.4411,2.0000
9.6275,12.4412,2.0000
9.6300,12.4413,2.0000
9.6325,12.4414,2.0000
9.6350,12.4415,2.0000
9.6375,12.4416,2.0000
9.6400,12.4417,2.0000
9.6425,12.4418,2.0000
9.6450,12.4419,2.0000
9.6475,12.4419,2.0000
9.6500,12.4420,2.0000
9.6525,12.4421,2.0000
9.6550,12.4422,2.0000
9.6575,12.4423,2.0000
9.6600,12.4423,2.0000
9.6625,12.4424,2.0000
9.6650,12.4425,2.0000
9.6675,12.4425,2.0000
9.6700,12.4426,2.0000
9.6725,12.4426,2.0000
9.6750,12.4427,2.0000
9.6775,12.4428,2.0000
9.6800,12.4428,2.0000
9.6825,12.4429,2.0000
9.6850,12.4429,2.0000
9.6875,12.4430,2.0000
9.6900,12.4430,2.0000
9.6925,12.4430,2.0000
9.6950,12.4431,2.0000
9.6975,12.4431,2.0000
9.7000,12.4432,2.0000
9.7025,12.4432,2.0000
9.7050,12.4432,2.0000
9.7075,12.4433,2.0000
9.7100,12.4433,2.0000
9.7125,12.4433,2.0000
9.7150,12.4433,2.0000
9.7175,12.4434,2.0000
9.7200,12.4434,2.0000
9.7225,12.4434,2.0000
9.7250,12.4434,2.0000
9.7275,12.4434,2.0000
9.7300,12.4434,2.0000
9.7325,12.4434,2.0000
9.7350,12.4434,2.0000
9.7375,12.4435,2.0000
9.7400,12.4435,2.0000
9.7425,12.4435,2.0000
9.7450,12.4435,2.0000
9.7475,12.4435,2.0000
9.7500,12.4434,2.0000
9.7525,12.4434,2.0000
9.7550,12.4434,2.0000
9.7575,12.4434,2.0000
9.7600,12.4434,2.0000
9.7625,12.4434,2.0000
9.7650,12.4434,2.0000
9.7675,12.4434,2.0000
9.7700,12.4433,2.0000
9.7725,12.4433,2.0000
9.7750,12.4433,2.0000
9.7775,12.4433,2.0000
9.7800,12.4432,2.0000
9.7825,12.4432,2.0000
9.7850,12.4432,2.0000
9.7875,12.4431,2.0000
9.7900,12.4431,2.0000
9.7925,12.4430,2.0000
9.7950,12.4430,2.0000
9.7975,12.4430,2.0000
9.8000,12.4429,2.0000
9.8025,12.4429,2.0000
9.8050,12.4428,2.0000
9.8075,12.4428,2.0000
9.8100,12.4427,2.0000
9.8125,12.4427,2.0000
9.8150,12.4426,2.0000
9.8175,12.4425,2.0000
9.8200,12.4425,2.0000
9.8225,12.4424,2.0000
9.8250,12.4423,2.0000
9.8275,12.4423,2.0000
9.8300,12.4422,2.0000
9.8325,12.4421,2.0000
9.8350,12.4421,2.0000
9.8375,12.4420,2.0000
9.8400,12.4419,2.0000
9.8425,12.4418,2.0000
9.8450,12.4418,2.0000
9.8475,12.4417,2.0000
9.8500,12.4416,2.0000
9.8525,12.4415,2.0000
9.8550,12.4414,2.0000
9.8575,12.4413,2.0000
9.8600,12.4412,2.0000
9.8625,12.4411,2.0000
9.8650,12.4411,2.0000
9.8675,12.4410,2.0000
9.8700,12.4409,2.0000
9.8725,12.4408,2.0000
9.8750,12.4407,2.0000
9.8775,12.4405,2.0000
9.8800,12.4404,2.0000
9.8825,12.4403,2.0000
9.8850,12.4402,2.0000
9.8875,12.4401,2.0000
9.8900,12.4400,2.0000
9.8925,12.4399,2.0000
9.8950,12.4398,2.0000
9.8975,12.4396,2.0000
9.9000,12.4395,2.0000
9.9025,12.4394,2.0000
9.9050,12.4393,2.0000
9.9075,12.4391,2.0000
9.9100,12.4390,2.0000
9.9125,12.4389,2.0000
9.9150,12.4388,2.0000
9.9175,12.4386,2.0000
9.9200,12.4385,2.0000
9.9225,12.4384,2.0000
9.9250,12.4382,2.0000
9.9275,12.4381,2.0000
9.9300,12.4379,2.0000
9.9325,12.4378,2.0000
9.9350,12.4376,2.0000
9.9375,12.4375,2.0000
9.9400,12.4373,2.0000
9.9425,12.4372,2.0000
9.9450,12.4370,2.0000
9.9475,12.4369,2.0000
9.9500,12.4367,2.0000
9.9525,12.4366,2.0000
9.9550,12.4364,2.0000
9.9575,12.4363,2.0000
9.9600,12.4361,2.0000
9.9625,12.4359,2.0000
9.9650,12.4358,2.0000
9.9675,12.4356,2.0000
9.9700,12.4354,2.0000
9.9725,12.4353,2.0000
9.9750,12.4351,2.0000
9.9775,12.4349,2.0000
9.9800,12.4347,2.0000
9.9825,12.4346,2.0000
9.9850,12.4344,2.0000
9.9875,12.4342,2.0000
9.9900,12.4340,2.0000
9.9925,12.4338,2.0000
9.9950,12.4336,2.0000
9.9975,12.4335,2.0000
